Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Chris Johnson,NYJ,6,2014,3,9,3,0,1,2,2,0,0,1.1,1.6,2.1
Chris Johnson,TEN,2,2009,16,197,12.3,2,9,87,9.7,1,0,46.4,50.9,55.4
Chris Johnson,TEN,14,2009,28,117,4.2,2,3,69,23,1,0,36.6,38.1,39.6
Chris Johnson,TEN,8,2009,24,228,9.5,2,2,11,5.5,0,0,35.9,36.9,37.9
Chris Johnson,TEN,10,2009,26,132,5.1,2,9,100,11.1,0,0,35.2,39.7,44.2
Chris Johnson,TEN,7,2012,18,195,10.8,2,1,3,3,0,0,31.8,32.3,32.8
Chris Johnson,TEN,9,2013,23,150,6.5,2,3,20,6.7,0,0,29,30.5,32
Chris Johnson,TEN,9,2009,25,135,5.4,2,3,25,8.3,0,0,28,29.5,31
Chris Johnson,TEN,13,2011,23,153,6.7,2,1,4,4,0,0,27.7,28.2,28.7
Chris Johnson,TEN,17,2009,36,134,3.7,2,3,20,6.7,0,1,27.4,28.9,30.4
Chris Johnson,TEN,1,2010,27,142,5.3,2,4,8,2,0,0,27,29,31
Chris Johnson,TEN,13,2008,16,125,7.8,2,2,9,4.5,0,0,25.4,26.4,27.4
Chris Johnson,TEN,5,2010,19,131,6.9,2,1,1,1,0,0,25.2,25.7,26.2
Chris Johnson,TEN,12,2009,18,154,8.6,1,3,32,10.7,0,0,24.6,26.1,27.6
Chris Johnson,TEN,3,2010,32,125,3.9,2,0,0,N/A ,0,0,24.5,24.5,24.5
Chris Johnson,TEN,14,2010,22,111,5,1,8,68,8.5,0,0,23.9,27.9,31.9
Chris Johnson,TEN,16,2009,21,142,6.8,1,3,37,12.3,0,0,23.9,25.4,26.9
Chris Johnson,TEN,10,2011,27,130,4.8,1,4,44,11,0,0,23.4,25.4,27.4
Chris Johnson,TEN,7,2008,18,168,9.3,1,2,4,2,0,0,23.2,24.2,25.2
Chris Johnson,TEN,14,2008,19,136,7.2,1,4,30,7.5,0,0,22.6,24.6,26.6
Chris Johnson,TEN,9,2008,24,89,3.7,1,6,72,12,0,0,22.1,25.1,28.1
Chris Johnson,TEN,9,2012,16,141,8.8,1,4,10,2.5,0,2,21.1,23.1,25.1
Chris Johnson,TEN,11,2013,17,86,5.1,2,1,-2,-2,0,0,20.4,20.9,21.4
Chris Johnson,TEN,17,2013,27,127,4.7,1,3,14,4.7,0,0,20.1,21.6,23.1
Chris Johnson,TEN,15,2010,24,130,5.4,1,1,7,7,0,0,19.7,20.2,20.7
Chris Johnson,TEN,4,2008,17,61,3.6,2,3,14,4.7,0,0,19.5,21,22.5
Chris Johnson,TEN,10,2012,23,126,5.5,1,1,8,8,0,0,19.4,19.9,20.4
Chris Johnson,TEN,12,2011,23,190,8.3,0,1,3,3,0,1,19.3,19.8,20.3
Chris Johnson,TEN,6,2010,26,111,4.3,1,2,20,10,0,0,19.1,20.1,21.1
Chris Johnson,TEN,1,2008,15,93,6.2,0,3,34,11.3,1,0,18.7,20.2,21.7
Chris Johnson,TEN,10,2010,17,117,6.9,1,1,7,7,0,0,18.4,18.9,19.4
Chris Johnson,TEN,15,2012,21,122,5.8,1,0,0,N/A ,0,0,18.2,18.2,18.2
Chris Johnson,TEN,7,2013,9,39,4.3,0,4,71,17.8,1,0,17,19,21
Chris Johnson,TEN,13,2013,18,69,3.8,0,6,32,5.3,1,0,16.1,19.1,22.1
Chris Johnson,TEN,15,2009,29,104,3.6,0,2,55,27.5,0,1,15.9,16.9,17.9
Chris Johnson,TEN,4,2012,25,141,5.6,0,2,16,8,0,0,15.7,16.7,17.7
Chris Johnson,TEN,8,2008,19,77,4.1,1,4,19,4.8,0,0,15.6,17.6,19.6
Chris Johnson,TEN,15,2013,13,40,3.1,0,3,51,17,1,0,15.1,16.6,18.1
Chris Johnson,TEN,11,2009,29,151,5.2,0,0,0,N/A ,0,0,15.1,15.1,15.1
Chris Johnson,TEN,17,2010,20,39,2,0,6,51,8.5,1,0,15,18,21
Chris Johnson,TEN,8,2010,15,59,3.9,1,5,24,4.8,0,0,14.3,16.8,19.3
Chris Johnson,TEN,13,2009,27,113,4.2,0,6,28,4.7,0,0,14.1,17.1,20.1
Chris Johnson,TEN,5,2013,10,17,1.7,0,4,63,15.8,1,0,14,16,18
Chris Johnson,TEN,11,2010,21,130,6.2,0,2,6,3,0,0,13.6,14.6,15.6
Chris Johnson,TEN,16,2008,16,69,4.3,1,2,1,0.5,0,0,13,14,15
Chris Johnson,TEN,6,2009,17,128,7.5,0,0,0,N/A ,0,0,12.8,12.8,12.8
Chris Johnson,TEN,17,2012,21,56,2.7,1,1,9,9,0,0,12.5,13,13.5
Chris Johnson,TEN,5,2011,14,51,3.6,1,3,14,4.7,0,0,12.5,14,15.5
Chris Johnson,TEN,2,2008,19,109,5.7,0,2,12,6,0,0,12.1,13.1,14.1
Chris Johnson,TEN,8,2012,21,99,4.7,0,2,18,9,0,0,11.7,12.7,13.7
Chris Johnson,TEN,14,2013,12,46,3.8,1,2,9,4.5,0,1,11.5,12.5,13.5
Chris Johnson,TEN,6,2012,19,91,4.8,0,4,23,5.8,0,0,11.4,13.4,15.4
Chris Johnson,TEN,4,2011,23,101,4.4,0,2,11,5.5,0,0,11.2,12.2,13.2
Chris Johnson,TEN,17,2011,15,61,4.1,0,4,49,12.3,0,0,11,13,15
Chris Johnson,TEN,9,2011,14,64,4.6,0,4,46,11.5,0,0,11,13,15
Chris Johnson,TEN,12,2012,21,80,3.8,0,2,29,14.5,0,0,10.9,11.9,12.9
Chris Johnson,TEN,15,2011,15,55,3.7,0,8,54,6.8,0,0,10.9,14.9,18.9
Chris Johnson,TEN,3,2009,22,97,4.4,0,1,8,8,0,0,10.5,11,11.5
Chris Johnson,TEN,2,2013,25,96,3.8,0,1,1,1,0,0,9.7,10.2,10.7
Chris Johnson,TEN,4,2009,16,83,5.2,0,3,11,3.7,0,1,9.4,10.9,12.4
Chris Johnson,TEN,16,2013,22,90,4.1,0,1,3,3,0,0,9.3,9.8,10.3
Chris Johnson,TEN,3,2013,19,90,4.7,0,1,1,1,0,0,9.1,9.6,10.1
Chris Johnson,TEN,11,2008,17,64,3.8,0,4,24,6,0,0,8.8,10.8,12.8
Chris Johnson,TEN,12,2013,20,73,3.7,0,3,8,2.7,0,0,8.1,9.6,11.1
Chris Johnson,TEN,3,2008,16,74,4.6,0,2,5,2.5,0,0,7.9,8.9,9.9
Chris Johnson,TEN,3,2011,13,21,1.6,0,4,54,13.5,0,0,7.5,9.5,11.5
Chris Johnson,TEN,7,2010,24,66,2.8,0,2,7,3.5,0,0,7.3,8.3,9.3
Chris Johnson,TEN,10,2013,12,30,2.5,0,5,43,8.6,0,1,7.3,9.8,12.3
Chris Johnson,TEN,13,2012,13,51,3.9,0,4,20,5,0,1,7.1,9.1,11.1
Chris Johnson,TEN,1,2013,25,70,2.8,0,0,0,N/A ,0,0,7,7,7
Chris Johnson,TEN,1,2009,15,57,3.8,0,1,11,11,0,0,6.8,7.3,7.8
Chris Johnson,TEN,13,2010,13,53,4.1,0,2,14,7,0,0,6.7,7.7,8.7
Chris Johnson,TEN,15,2008,13,65,5,0,2,2,1,0,0,6.7,7.7,8.7
Chris Johnson,TEN,14,2011,11,23,2.1,0,5,43,8.6,0,0,6.6,9.1,11.6
Chris Johnson,TEN,2,2011,24,53,2.2,0,3,12,4,0,0,6.5,8,9.5
Chris Johnson,TEN,4,2010,19,53,2.8,0,3,11,3.7,0,1,6.4,7.9,9.4
Chris Johnson,TEN,12,2008,10,46,4.6,0,3,15,5,0,1,6.1,7.6,9.1
Chris Johnson,TEN,14,2012,19,44,2.3,0,3,15,5,0,0,5.9,7.4,8.9
Chris Johnson,TEN,16,2010,14,58,4.1,0,0,0,N/A ,0,0,5.8,5.8,5.8
Chris Johnson,TEN,16,2011,15,56,3.7,0,0,0,N/A ,0,0,5.6,5.6,5.6
Chris Johnson,TEN,6,2013,12,33,2.8,0,3,21,7,0,0,5.4,6.9,8.4
Chris Johnson,TEN,2,2010,16,34,2.1,0,5,19,3.8,0,1,5.3,7.8,10.3
Chris Johnson,TEN,1,2012,11,4,0.4,0,6,47,7.8,0,0,5.1,8.1,11.1
Chris Johnson,TEN,8,2011,14,34,2.4,0,3,17,5.7,0,0,5.1,6.6,8.1
Chris Johnson,TEN,1,2011,9,24,2.7,0,6,25,4.2,0,0,4.9,7.9,10.9
Chris Johnson,TEN,5,2008,18,44,2.4,0,2,4,2,0,0,4.8,5.8,6.8
Chris Johnson,TEN,7,2011,10,18,1.8,0,6,27,4.5,0,0,4.5,7.5,10.5
Chris Johnson,TEN,5,2009,9,34,3.8,0,2,9,4.5,0,0,4.3,5.3,6.3
Chris Johnson,TEN,16,2012,11,28,2.5,0,2,13,6.5,0,0,4.1,5.1,6.1
Chris Johnson,TEN,4,2013,15,21,1.4,0,2,10,5,0,0,3.1,4.1,5.1
Chris Johnson,TEN,5,2012,15,24,1.6,0,1,5,5,0,1,2.9,3.4,3.9
Chris Johnson,TEN,3,2012,14,24,1.7,0,1,5,5,0,0,2.9,3.4,3.9
Chris Johnson,TEN,2,2012,8,17,2.1,0,2,11,5.5,0,0,2.8,3.8,4.8
Chris Johnson,TEN,11,2011,12,13,1.1,0,3,15,5,0,0,2.8,4.3,5.8
Chris Johnson,TEN,10,2008,14,8,0.6,0,2,15,7.5,0,0,2.3,3.3,4.3
Chris Johnson,TEN,12,2010,7,5,0.7,0,2,2,1,0,0,0.7,1.7,2.7
Chris Ogbonnaya,CAR,5,2014,8,24,3,1,0,0,N/A ,0,0,8.4,8.4,8.4
Chris Ogbonnaya,CAR,7,2014,5,17,3.4,0,0,0,N/A ,0,0,1.7,1.7,1.7
Chris Ogbonnaya,CAR,8,2014,1,9,9,0,0,0,N/A ,0,0,0.9,0.9,0.9
Chris Ogbonnaya,CLE,11,2011,21,115,5.5,1,2,19,9.5,0,0,19.4,20.4,21.4
Chris Ogbonnaya,CLE,6,2013,5,24,4.8,0,7,61,8.7,1,0,14.5,18,21.5
Chris Ogbonnaya,CLE,10,2011,19,90,4.7,0,2,19,9.5,0,0,10.9,11.9,12.9
Chris Ogbonnaya,CLE,4,2013,5,27,5.4,0,5,21,4.2,1,0,10.8,13.3,15.8
Chris Ogbonnaya,CLE,11,2013,8,69,8.6,0,6,30,5,0,1,9.9,12.9,15.9
Chris Ogbonnaya,CLE,2,2012,0,0,N/A ,0,6,73,12.2,0,1,7.3,10.3,13.3
Chris Ogbonnaya,STL,16,2009,9,45,5,0,1,19,19,0,0,6.4,6.9,7.4
Chris Ogbonnaya,CLE,8,2011,11,37,3.4,0,5,24,4.8,0,0,6.1,8.6,11.1
Chris Ogbonnaya,CLE,7,2011,3,15,5,0,5,43,8.6,0,0,5.8,8.3,10.8
Chris Ogbonnaya,CLE,5,2012,0,0,N/A ,0,3,54,18,0,0,5.4,6.9,8.4
Chris Ogbonnaya,CLE,3,2013,2,23,11.5,0,4,30,7.5,0,0,5.3,7.3,9.3
Chris Ogbonnaya,CLE,15,2013,5,7,1.4,0,5,39,7.8,0,0,4.6,7.1,9.6
Chris Ogbonnaya,CLE,9,2011,13,28,2.2,0,1,13,13,0,1,4.1,4.6,5.1
Chris Ogbonnaya,CLE,12,2013,4,26,6.5,0,2,15,7.5,0,1,4.1,5.1,6.1
Chris Ogbonnaya,CLE,9,2013,0,0,N/A ,0,5,39,7.8,0,0,3.9,6.4,8.9
Chris Ogbonnaya,CLE,13,2013,7,20,2.9,0,2,14,7,0,0,3.4,4.4,5.4
Chris Ogbonnaya,CLE,14,2013,5,9,1.8,0,3,25,8.3,0,0,3.4,4.9,6.4
Chris Ogbonnaya,CLE,14,2011,2,31,15.5,0,0,0,N/A ,0,0,3.1,3.1,3.1
Chris Ogbonnaya,CLE,13,2011,1,2,2,0,5,28,5.6,0,0,3,5.5,8
Chris Ogbonnaya,CLE,8,2013,3,12,4,0,3,15,5,0,0,2.7,4.2,5.7
Chris Ogbonnaya,CLE,2,2013,0,0,N/A ,0,2,24,12,0,0,2.4,3.4,4.4
Chris Ogbonnaya,CLE,7,2012,1,6,6,0,3,17,5.7,0,0,2.3,3.8,5.3
Chris Ogbonnaya,CLE,3,2012,1,6,6,0,3,14,4.7,0,0,2,3.5,5
Chris Ogbonnaya,CLE,12,2011,3,16,5.3,0,1,4,4,0,0,2,2.5,3
Chris Ogbonnaya,CLE,7,2013,4,15,3.8,0,0,0,N/A ,0,0,1.5,1.5,1.5
Chris Ogbonnaya,CLE,8,2012,1,4,4,0,1,9,9,0,0,1.3,1.8,2.3
Chris Ogbonnaya,CLE,16,2013,1,8,8,0,1,4,4,0,0,1.2,1.7,2.2
Chris Ogbonnaya,CLE,17,2012,2,9,4.5,0,2,3,1.5,0,0,1.2,2.2,3.2
Chris Ogbonnaya,CLE,16,2011,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Chris Ogbonnaya,CLE,6,2012,1,6,6,0,2,5,2.5,0,0,1.1,2.1,3.1
Chris Ogbonnaya,CLE,1,2013,0,0,N/A ,0,1,10,10,0,0,1,1.5,2
Chris Ogbonnaya,CLE,17,2013,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
Chris Ogbonnaya,CLE,4,2012,1,-2,-2,0,2,10,5,0,0,0.8,1.8,2.8
Chris Ogbonnaya,CLE,5,2013,0,0,N/A ,0,1,7,7,0,0,0.7,1.2,1.7
Chris Ogbonnaya,STL,17,2009,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Chris Ogbonnaya,HOU,4,2011,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Chris Ogbonnaya,CLE,15,2011,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Chris Ogbonnaya,CLE,16,2012,0,0,N/A ,0,2,2,1,0,0,0.2,1.2,2.2
Chris Ogbonnaya,HOU,5,2011,2,2,1,0,0,0,N/A ,0,0,0.2,0.2,0.2
Chris Ogbonnaya,CLE,11,2012,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Chris Ogbonnaya,CLE,9,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Perry,CIN,3,2008,20,74,3.7,1,2,19,9.5,0,0,15.3,16.3,17.3
Chris Perry,CIN,2,2008,21,64,3,1,2,-8,-4,0,0,11.6,12.6,13.6
Chris Perry,CIN,5,2008,13,31,2.4,0,3,19,6.3,0,1,5,6.5,8
Chris Perry,CIN,4,2008,12,28,2.3,0,5,15,3,0,1,4.3,6.8,9.3
Chris Perry,CIN,1,2008,19,42,2.2,0,0,0,N/A ,0,1,4.2,4.2,4.2
Chris Perry,CIN,13,2008,3,11,3.7,0,1,6,6,0,0,1.7,2.2,2.7
Chris Perry,CIN,6,2008,11,14,1.3,0,2,2,1,0,0,1.6,2.6,3.6
Chris Perry,CIN,14,2008,1,0,0,0,1,12,12,0,0,1.2,1.7,2.2
Chris Perry,CIN,9,2008,0,0,N/A ,0,1,10,10,0,0,1,1.5,2
Chris Perry,CIN,11,2008,2,5,2.5,0,1,-4,-4,0,0,0.1,0.6,1.1
Chris Perry,CIN,12,2008,2,0,0,0,2,0,0,0,0,0,1,2
Chris Polk,PHI,15,2014,2,6,3,2,0,0,N/A ,0,0,12.6,12.6,12.6
Chris Polk,PHI,9,2014,8,50,6.3,1,0,0,N/A ,0,0,11,11,11
Chris Polk,PHI,17,2014,7,38,5.4,1,0,0,N/A ,0,0,9.8,9.8,9.8
Chris Polk,PHI,13,2014,11,49,4.5,0,0,0,N/A ,0,0,4.9,4.9,4.9
Chris Polk,PHI,12,2014,7,5,0.7,0,1,15,15,0,0,2,2.5,3
Chris Polk,PHI,8,2014,3,13,4.3,0,1,1,1,0,0,1.4,1.9,2.4
Chris Polk,PHI,10,2014,5,11,2.2,0,0,0,N/A ,0,0,1.1,1.1,1.1
Chris Polk,PHI,11,2014,3,0,0,0,0,0,N/A ,0,0,0,0,0
Chris Polk,PHI,4,2013,3,33,11,1,2,19,9.5,0,0,11.2,12.2,13.2
Chris Polk,PHI,14,2013,4,50,12.5,1,0,0,N/A ,0,0,11,11,11
Chris Polk,PHI,16,2013,2,12,6,1,1,8,8,0,0,8,8.5,9
Chris Polk,PHI,17,2013,0,0,N/A ,0,1,34,34,0,0,3.4,3.9,4.4
Chris Polk,PHI,5,2013,2,3,1.5,0,0,0,N/A ,0,0,0.3,0.3,0.3
Chris Polk,PHI,15,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Pressley,CIN,4,2012,0,0,N/A ,0,1,1,1,1,0,6.1,6.6,7.1
Chris Pressley,CIN,9,2011,0,0,N/A ,0,2,13,6.5,0,0,1.3,2.3,3.3
Chris Pressley,CIN,8,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Chris Pressley,CIN,17,2010,1,0,0,0,1,6,6,0,0,0.6,1.1,1.6
Chris Pressley,TAM,17,2009,0,0,N/A ,0,1,2,2,0,0,0.2,0.7,1.2
Chris Pressley,CIN,14,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Pressley,TAM,13,2009,1,0,0,0,0,0,N/A ,0,0,0,0,0
Chris Rainey,PIT,12,2012,5,17,3.4,1,4,15,3.8,0,1,9.2,11.2,13.2
Chris Rainey,PIT,7,2012,4,17,4.3,1,1,8,8,0,0,8.5,9,9.5
Chris Rainey,PIT,3,2012,2,7,3.5,0,2,23,11.5,0,0,3,4,5
Chris Rainey,PIT,8,2012,4,26,6.5,0,1,-5,-5,0,0,2.1,2.6,3.1
Chris Rainey,PIT,15,2012,3,15,5,0,0,0,N/A ,0,0,1.5,1.5,1.5
Chris Rainey,PIT,6,2012,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Chris Rainey,PIT,2,2012,2,3,1.5,0,1,5,5,0,0,0.8,1.3,1.8
Chris Rainey,PIT,14,2012,1,6,6,0,0,0,N/A ,0,0,0.6,0.6,0.6
Chris Rainey,PIT,5,2012,1,0,0,0,1,6,6,0,0,0.6,1.1,1.6
Chris Rainey,PIT,1,2012,2,5,2.5,0,1,-1,-1,0,0,0.4,0.9,1.4
Chris Rainey,PIT,17,2012,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Chris Rainey,PIT,9,2012,1,4,4,0,2,-3,-1.5,0,0,0.1,1.1,2.1
Chris Rainey,IND,14,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Rainey,IND,13,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Rainey,PIT,16,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Rainey,PIT,11,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Rainey,PIT,10,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Chris Taylor,HOU,4,2008,8,22,2.8,0,0,0,N/A ,0,0,2.2,2.2,2.2
Chris Taylor,HOU,3,2008,6,15,2.5,0,0,0,N/A ,0,0,1.5,1.5,1.5
Chris Thompson,WAS,15,2014,3,12,4,0,3,22,7.3,1,0,9.4,10.9,12.4
Chris Thompson,WAS,16,2014,0,0,N/A ,0,3,5,1.7,0,0,0.5,2,3.5
Christine Michael,SEA,10,2014,4,71,17.8,0,0,0,N/A ,0,0,7.1,7.1,7.1
Christine Michael,SEA,14,2014,6,32,5.3,0,0,0,N/A ,0,0,3.2,3.2,3.2
Christine Michael,SEA,16,2014,8,28,3.5,0,0,0,N/A ,0,0,2.8,2.8,2.8
Christine Michael,SEA,13,2014,3,10,3.3,0,1,12,12,0,0,2.2,2.7,3.2
Christine Michael,SEA,9,2014,4,16,4,0,0,0,N/A ,0,0,1.6,1.6,1.6
Christine Michael,SEA,8,2014,4,12,3,0,0,0,N/A ,0,0,1.2,1.2,1.2
Christine Michael,SEA,7,2014,2,5,2.5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Christine Michael,SEA,17,2014,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Christine Michael,SEA,15,2014,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Christine Michael,SEA,11,2014,1,-2,-2,0,0,0,N/A ,0,0,-0.2,-0.2,-0.2
Christine Michael,SEA,3,2013,9,37,4.1,0,0,0,N/A ,0,0,3.7,3.7,3.7
Christine Michael,SEA,10,2013,8,33,4.1,0,0,0,N/A ,0,0,3.3,3.3,3.3
Christine Michael,SEA,11,2013,1,9,9,0,0,0,N/A ,0,0,0.9,0.9,0.9
Christopher Ivory,NOR,13,2010,15,117,7.8,2,0,0,N/A ,0,0,23.7,23.7,23.7
Christopher Ivory,NOR,17,2011,19,127,6.7,1,0,0,N/A ,0,0,18.7,18.7,18.7
Christopher Ivory,NOR,6,2010,15,158,10.5,0,1,17,17,0,0,17.5,18,18.5
Christopher Ivory,NOR,11,2010,23,99,4.3,1,0,0,N/A ,0,0,15.9,15.9,15.9
Christopher Ivory,NOR,12,2010,7,38,5.4,2,0,0,N/A ,0,0,15.8,15.8,15.8
Christopher Ivory,NOR,15,2011,18,74,4.1,0,0,0,N/A ,0,0,7.4,7.4,7.4
Christopher Ivory,NOR,9,2011,15,67,4.5,0,0,0,N/A ,0,0,6.7,6.7,6.7
Christopher Ivory,NOR,4,2010,12,67,5.6,0,0,0,N/A ,0,1,6.7,6.7,6.7
Christopher Ivory,NOR,14,2011,13,53,4.1,0,0,0,N/A ,0,0,5.3,5.3,5.3
Christopher Ivory,NOR,9,2010,12,50,4.2,0,0,0,N/A ,0,0,5,5,5
Christopher Ivory,NOR,7,2010,15,48,3.2,0,0,0,N/A ,0,0,4.8,4.8,4.8
Christopher Ivory,NOR,14,2010,7,47,6.7,0,0,0,N/A ,0,0,4.7,4.7,4.7
Christopher Ivory,NOR,5,2010,10,39,3.9,0,0,0,N/A ,0,0,3.9,3.9,3.9
Christopher Ivory,NOR,16,2011,8,35,4.4,0,0,0,N/A ,0,0,3.5,3.5,3.5
Christopher Ivory,NOR,17,2010,7,33,4.7,0,0,0,N/A ,0,0,3.3,3.3,3.3
Christopher Ivory,NOR,8,2011,6,18,3,0,0,0,N/A ,0,0,1.8,1.8,1.8
Christopher Ivory,NOR,3,2010,7,13,1.9,0,0,0,N/A ,0,1,1.3,1.3,1.3
Christopher Ivory,NOR,8,2010,7,7,1,0,0,0,N/A ,0,0,0.7,0.7,0.7
Cierre Wood,HOU,5,2013,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Cierre Wood,HOU,3,2013,2,4,2,0,0,0,N/A ,0,0,0.4,0.4,0.4
Clifton Smith,TAM,11,2008,4,21,5.3,0,1,-1,-1,0,1,2,2.5,3
Clifton Smith,TAM,9,2008,3,17,5.7,0,1,3,3,0,1,2,2.5,3
Clifton Smith,TAM,8,2008,0,0,N/A ,0,1,13,13,0,1,1.3,1.8,2.3
Clifton Smith,TAM,16,2008,1,2,2,0,1,9,9,0,0,1.1,1.6,2.1
Clifton Smith,TAM,1,2009,1,4,4,0,1,3,3,0,0,0.7,1.2,1.7
Clifton Smith,TAM,4,2009,2,3,1.5,0,0,0,N/A ,0,1,0.3,0.3,0.3
Clifton Smith,TAM,2,2009,0,0,N/A ,0,1,1,1,0,0,0.1,0.6,1.1
Clifton Smith,,12,2010,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Clifton Smith,TAM,9,2009,1,0,0,0,0,0,N/A ,0,0,0,0,0
Clifton Smith,TAM,12,2008,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Clinton Portis,WAS,6,2008,21,129,6.1,2,1,14,14,0,0,26.3,26.8,27.3
Clinton Portis,WAS,7,2008,27,175,6.5,1,1,8,8,0,1,24.3,24.8,25.3
Clinton Portis,WAS,2,2008,21,96,4.6,2,2,3,1.5,0,0,21.9,22.9,23.9
Clinton Portis,WAS,5,2008,29,145,5,1,2,13,6.5,0,0,21.8,22.8,23.8
Clinton Portis,WAS,5,2009,19,57,3,1,2,17,8.5,1,0,19.4,20.4,21.4
Clinton Portis,WAS,12,2008,29,143,4.9,0,2,16,8,0,0,15.9,16.9,17.9
Clinton Portis,WAS,2,2010,13,33,2.5,2,0,0,N/A ,0,0,15.3,15.3,15.3
Clinton Portis,WAS,3,2008,21,68,3.2,1,2,19,9.5,0,0,14.7,15.7,16.7
Clinton Portis,WAS,16,2008,22,70,3.2,1,1,11,11,0,0,14.1,14.6,15.1
Clinton Portis,WAS,17,2008,29,80,2.8,1,0,0,N/A ,0,1,14,14,14
Clinton Portis,WAS,4,2008,21,121,5.8,0,2,14,7,0,0,13.5,14.5,15.5
Clinton Portis,WAS,8,2008,24,126,5.3,0,1,6,6,0,0,13.2,13.7,14.2
Clinton Portis,WAS,9,2008,13,51,3.9,0,7,73,10.4,0,0,12.4,15.9,19.4
Clinton Portis,WAS,6,2009,15,109,7.3,0,3,15,5,0,1,12.4,13.9,15.4
Clinton Portis,WAS,4,2009,25,98,3.9,0,0,0,N/A ,0,0,9.8,9.8,9.8
Clinton Portis,WAS,2,2009,19,79,4.2,0,2,9,4.5,0,0,8.8,9.8,10.8
Clinton Portis,WAS,1,2008,23,84,3.7,0,0,0,N/A ,0,0,8.4,8.4,8.4
Clinton Portis,WAS,15,2008,25,77,3.1,0,1,6,6,0,0,8.3,8.8,9.3
Clinton Portis,WAS,4,2010,11,55,5,0,2,26,13,0,0,8.1,9.1,10.1
Clinton Portis,WAS,11,2008,15,68,4.5,0,2,6,3,0,0,7.4,8.4,9.4
Clinton Portis,WAS,1,2009,16,62,3.9,0,1,10,10,0,0,7.2,7.7,8.2
Clinton Portis,WAS,1,2010,18,63,3.5,0,1,1,1,0,0,6.4,6.9,7.4
Clinton Portis,WAS,3,2010,7,44,6.3,0,1,14,14,0,0,5.8,6.3,6.8
Clinton Portis,WAS,3,2009,12,42,3.5,0,1,6,6,0,0,4.8,5.3,5.8
Clinton Portis,WAS,11,2010,5,32,6.4,0,1,14,14,0,0,4.6,5.1,5.6
Clinton Portis,WAS,14,2008,11,32,2.9,0,3,14,4.7,0,1,4.6,6.1,7.6
Clinton Portis,WAS,7,2009,14,43,3.1,0,0,0,N/A ,0,0,4.3,4.3,4.3
Clinton Portis,WAS,13,2008,11,22,2,0,1,15,15,0,0,3.7,4.2,4.7
Clinton Portis,WAS,9,2009,4,4,1,0,0,0,N/A ,0,0,0.4,0.4,0.4
Collin Mooney,TEN,9,2013,0,0,N/A ,0,1,22,22,0,0,2.2,2.7,3.2
Collin Mooney,TEN,17,2012,5,19,3.8,0,0,0,N/A ,0,0,1.9,1.9,1.9
Collin Mooney,TEN,12,2013,0,0,N/A ,0,2,6,3,0,0,0.6,1.6,2.6
Collin Mooney,TEN,2,2013,0,0,N/A ,0,1,5,5,0,0,0.5,1,1.5
Collin Mooney,TEN,4,2013,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Collin Mooney,TEN,13,2013,0,0,N/A ,0,1,-4,-4,0,0,-0.4,0.1,0.6
Corey McIntyre,BUF,9,2010,1,1,1,1,0,0,N/A ,0,0,6.1,6.1,6.1
Corey McIntyre,BUF,17,2009,4,32,8,0,0,0,N/A ,0,0,3.2,3.2,3.2
Corey McIntyre,BUF,16,2009,1,2,2,0,4,28,7,0,0,3,5,7
Corey McIntyre,BUF,6,2009,0,0,N/A ,0,2,18,9,0,0,1.8,2.8,3.8
Corey McIntyre,BUF,14,2010,0,0,N/A ,0,1,14,14,0,0,1.4,1.9,2.4
Corey McIntyre,BUF,3,2012,0,0,N/A ,0,1,9,9,0,0,0.9,1.4,1.9
