Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Charlie Frye,OAK ,15,2009,17,68,4,1,0,1,26,26,0,0,4.32
Charlie Frye,SEA ,6,2008,23,83,3.6,2,2,2,30,15,0,0,12.32
Charlie Whitehurst,TEN,17,2014,28,72,2.6,0,1,4,19,4.8,0,0,8.78
Charlie Whitehurst,TEN,16,2014,35,287,8.2,0,1,3,12,4,0,0,16.68
Charlie Whitehurst,TEN,15,2014,24,203,8.5,0,0,2,9,4.5,0,0,9.02
Charlie Whitehurst,TEN,7,2014,26,160,6.2,1,2,2,10,5,0,0,14.4
Charlie Whitehurst,TEN,6,2014,28,233,8.3,0,0,2,1,0.5,0,0,9.42
Charlie Whitehurst,TEN,5,2014,21,194,9.2,0,2,2,-1,-0.5,0,0,15.66
Charlie Whitehurst,TEN,4,2014,23,177,7.7,1,1,5,40,8,0,0,14.08
Charlie Whitehurst,SDG,14,2013,0,0,N/A ,0,0,3,-2,-0.7,0,0,-0.2
Charlie Whitehurst,SDG,7,2013,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Charlie Whitehurst,SEA,8,2011,7,52,7.4,0,0,1,1,1,0,0,2.18
Charlie Whitehurst,SEA,7,2011,30,97,3.2,1,0,1,6,6,0,1,1.48
Charlie Whitehurst,SEA,5,2011,19,149,7.8,0,1,2,6,3,0,0,10.56
Charlie Whitehurst,SEA,17,2010,36,192,5.3,0,1,8,30,3.8,0,0,14.68
Charlie Whitehurst,SEA,16,2010,18,66,3.7,0,0,3,5,1.7,0,0,3.14
Charlie Whitehurst,SEA,15,2010,16,83,5.2,0,0,3,10,3.3,1,0,10.32
Charlie Whitehurst,SEA,10,2010,6,53,8.8,1,0,4,-4,-1,0,0,0.72
Charlie Whitehurst,SEA,9,2010,23,113,4.9,2,1,2,2,1,0,0,6.72
Chase Daniel,KAN,17,2014,27,157,5.8,0,0,3,16,5.3,0,0,7.88
Chase Daniel,KAN,15,2014,1,0,0,0,0,1,-1,-1,0,0,-0.1
Chase Daniel,KAN,17,2013,30,200,6.7,0,1,7,59,8.4,0,0,17.9
Chase Daniel,KAN,15,2013,5,31,6.2,0,0,1,-1,-1,0,0,1.14
Chase Daniel,KAN,14,2013,3,17,5.7,1,0,3,-3,-1,0,0,-0.62
Chase Daniel,KAN,4,2013,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Chase Daniel,KAN,1,2013,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Chase Daniel,NOR,11,2012,1,10,10,0,0,3,17,5.7,0,0,2.1
Chase Daniel,NOR,17,2011,3,20,6.7,0,0,3,-3,-1,0,0,0.5
Chase Daniel,NOR,15,2011,1,0,0,0,0,0,0,N/A ,0,0,0
Chase Daniel,NOR,12,2011,1,9,9,0,0,0,0,N/A ,0,0,0.36
Chase Daniel,NOR,17,2010,3,16,5.3,0,0,1,0,0,0,0,0.64
Chase Daniel,NOR,9,2010,0,0,N/A ,0,0,1,16,16,0,0,1.6
Chris Redman,ATL,17,2011,12,71,5.9,1,0,3,-4,-1.3,0,0,1.44
Chris Redman,ATL,16,2011,9,61,6.8,0,0,0,0,N/A ,0,0,2.44
Chris Redman,ATL,15,2011,6,56,9.3,0,0,2,-2,-1,0,0,2.04
Chris Redman,ATL,7,2011,1,0,0,0,0,0,0,N/A ,0,0,0
Chris Redman,ATL,17,2010,6,20,3.3,0,0,1,-1,-1,0,0,0.7
Chris Redman,ATL ,16,2009,0,0,,0,0,2,1,0.5,0,0,0.1
Chris Redman,ATL ,14,2009,34,303,8.9,1,1,0,0,,0,0,15.12
Chris Redman,ATL ,13,2009,44,235,5.3,2,1,0,0,,0,0,11.4
Chris Redman,ATL ,12,2009,41,243,5.9,0,2,2,4,2,0,0,18.12
Chris Redman,ATL ,5,2009,0,0,,0,0,2,-1,-0.5,0,0,-0.1
Chris Simms,DEN ,13,2009,0,0,,0,0,3,-4,-1.3,0,0,-0.4
Chris Simms,DEN ,11,2009,4,10,2.5,0,0,0,0,,0,1,-1.6
Chris Simms,DEN ,10,2009,13,13,1,1,0,0,0,,0,0,-0.48
Chris Simms,TEN ,17,2008,2,7,3.5,0,0,0,0,,0,0,0.28
Christian Ponder,MIN,5,2014,44,222,5,2,0,3,15,5,1,0,14.38
Christian Ponder,MIN,4,2014,0,0,N/A ,0,0,1,1,1,0,0,0.1
Christian Ponder,MIN,13,2013,8,40,5,0,0,0,0,N/A ,0,0,1.6
Christian Ponder,MIN,12,2013,30,233,7.8,0,1,3,-5,-1.7,0,0,12.82
Christian Ponder,MIN,11,2013,22,129,5.9,2,1,5,0,0,0,1,5.16
Christian Ponder,MIN,10,2013,21,174,8.3,1,2,2,13,6.5,0,0,15.26
Christian Ponder,MIN,9,2013,37,236,6.4,1,1,4,29,7.3,1,1,19.34
Christian Ponder,MIN,8,2013,21,145,6.9,0,0,5,38,7.6,1,0,15.6
Christian Ponder,MIN,3,2013,42,228,5.4,1,0,5,46,9.2,2,1,22.72
Christian Ponder,MIN,2,2013,30,227,7.6,1,1,6,18,3,0,0,13.88
Christian Ponder,MIN,1,2013,28,236,8.4,3,1,4,12,3,0,1,9.64
Christian Ponder,MIN,17,2012,28,234,8.4,0,3,2,16,8,0,0,22.96
Christian Ponder,MIN,16,2012,30,174,5.8,0,1,7,48,6.9,0,1,13.76
Christian Ponder,MIN,15,2012,24,131,5.5,0,0,4,6,1.5,1,0,11.84
Christian Ponder,MIN,14,2012,17,91,5.4,1,0,4,0,0,0,0,2.64
Christian Ponder,MIN,13,2012,25,119,4.8,2,1,6,28,4.7,0,0,9.56
Christian Ponder,MIN,12,2012,43,159,3.7,1,1,2,6,3,0,1,7.96
Christian Ponder,MIN,10,2012,32,221,6.9,0,2,6,22,3.7,0,0,19.04
Christian Ponder,MIN,9,2012,22,63,2.9,1,0,5,23,4.6,0,0,3.82
Christian Ponder,MIN,8,2012,35,251,7.2,1,1,4,12,3,0,0,14.24
Christian Ponder,MIN,7,2012,17,58,3.4,2,1,1,2,2,0,0,4.52
Christian Ponder,MIN,6,2012,52,352,6.8,2,2,4,13,3.3,0,1,19.38
Christian Ponder,MIN,5,2012,35,258,7.4,2,2,3,31,10.3,0,0,19.42
Christian Ponder,MIN,4,2012,26,111,4.3,0,0,1,5,5,0,0,4.94
Christian Ponder,MIN,3,2012,35,198,5.7,0,2,7,33,4.7,1,0,25.22
Christian Ponder,MIN,2,2012,35,245,7,0,2,3,7,2.3,0,1,16.5
Christian Ponder,MIN,1,2012,27,270,10,0,0,1,1,1,0,1,8.9
Christian Ponder,MIN,17,2011,10,28,2.8,1,0,0,0,N/A ,0,0,0.12
Christian Ponder,MIN,16,2011,13,68,5.2,0,0,4,20,5,0,0,4.72
Christian Ponder,MIN,15,2011,31,120,3.9,1,2,3,34,11.3,0,0,15.2
Christian Ponder,MIN,14,2011,21,115,5.5,3,2,2,13,6.5,0,1,8.9
Christian Ponder,MIN,13,2011,47,381,8.1,2,3,1,12,12,0,1,24.44
Christian Ponder,MIN,12,2011,25,186,7.4,0,1,2,9,4.5,0,0,12.34
Christian Ponder,MIN,11,2011,33,211,6.4,3,2,5,71,14.2,0,0,20.54
Christian Ponder,MIN,10,2011,34,190,5.6,1,0,2,17,8.5,0,0,8.3
Christian Ponder,MIN,8,2011,28,236,8.4,0,1,4,4,1,0,0,13.84
Christian Ponder,MIN,7,2011,32,219,6.8,2,2,4,31,7.8,0,0,17.86
Christian Ponder,MIN,6,2011,17,99,5.8,0,0,1,8,8,0,0,4.76
Cleo Lemon,JAC ,10,2008,2,0,0,0,0,2,-3,-1.5,0,0,-0.3
Colin Kaepernick,SFO,17,2014,26,204,7.8,0,2,7,63,9,0,0,22.46
Colin Kaepernick,SFO,16,2014,24,114,4.8,0,1,7,151,21.6,1,1,27.66
Colin Kaepernick,SFO,15,2014,19,141,7.4,0,0,9,46,5.1,0,0,10.24
Colin Kaepernick,SFO,14,2014,33,174,5.3,2,1,3,26,8.7,0,0,11.56
Colin Kaepernick,SFO,13,2014,29,121,4.2,2,0,3,17,5.7,0,0,4.54
Colin Kaepernick,SFO,12,2014,29,256,8.8,1,1,9,14,1.6,0,0,14.64
Colin Kaepernick,SFO,11,2014,29,193,6.7,0,1,8,24,3,0,0,14.12
Colin Kaepernick,SFO,10,2014,32,210,6.6,0,1,4,24,6,0,1,12.8
Colin Kaepernick,SFO,9,2014,33,237,7.2,0,1,5,14,2.8,0,2,10.88
Colin Kaepernick,SFO,7,2014,39,263,6.7,1,1,3,18,6,0,0,15.32
Colin Kaepernick,SFO,6,2014,35,343,9.8,0,3,3,37,12.3,0,0,29.42
Colin Kaepernick,SFO,5,2014,26,201,7.7,0,1,10,18,1.8,0,0,13.84
Colin Kaepernick,SFO,4,2014,30,218,7.3,1,2,7,58,8.3,0,0,21.52
Colin Kaepernick,SFO,3,2014,37,245,6.6,0,1,12,54,4.5,0,0,19.2
Colin Kaepernick,SFO,2,2014,34,248,7.3,3,1,9,64,7.1,0,1,15.32
Colin Kaepernick,SFO,1,2014,23,201,8.7,0,2,5,11,2.2,0,0,17.14
Colin Kaepernick,SFO,17,2013,34,310,9.1,0,2,4,24,6,0,0,22.8
Colin Kaepernick,SFO,16,2013,21,197,9.4,0,1,6,51,8.5,1,0,22.98
Colin Kaepernick,SFO,15,2013,29,203,7,0,2,4,42,10.5,0,0,20.32
Colin Kaepernick,SFO,14,2013,29,175,6,1,1,9,31,3.4,0,0,13.1
Colin Kaepernick,SFO,13,2013,28,275,9.8,0,1,4,21,5.3,0,0,17.1
Colin Kaepernick,SFO,12,2013,24,235,9.8,0,3,9,20,2.2,0,0,23.4
Colin Kaepernick,SFO,11,2013,31,127,4.1,1,2,3,25,8.3,0,0,14.58
Colin Kaepernick,SFO,10,2013,22,91,4.1,1,0,4,16,4,0,0,4.24
Colin Kaepernick,SFO,8,2013,16,164,10.3,0,1,7,54,7.7,2,0,27.96
Colin Kaepernick,SFO,7,2013,21,199,9.5,0,0,11,68,6.2,1,0,20.76
Colin Kaepernick,SFO,6,2013,29,252,8.7,1,2,4,18,4.5,0,1,16.88
Colin Kaepernick,SFO,5,2013,15,113,7.5,0,1,1,14,14,0,0,9.92
Colin Kaepernick,SFO,4,2013,23,167,7.3,0,2,3,11,3.7,0,1,13.78
Colin Kaepernick,SFO,3,2013,27,150,5.6,1,0,7,20,2.9,0,1,5
Colin Kaepernick,SFO,2,2013,28,127,4.5,3,0,9,87,9.7,0,1,8.78
Colin Kaepernick,SFO,1,2013,39,412,10.6,0,3,7,22,3.1,0,0,30.68
Colin Kaepernick,SFO,17,2012,28,276,9.9,0,2,3,5,1.7,0,0,19.54
Colin Kaepernick,SFO,16,2012,36,244,6.8,1,1,7,31,4.4,0,0,15.86
Colin Kaepernick,SFO,15,2012,25,221,8.8,1,4,7,28,4,0,0,26.64
Colin Kaepernick,SFO,14,2012,23,185,8,0,0,6,53,8.8,1,0,18.7
Colin Kaepernick,SFO,13,2012,32,208,6.5,0,0,9,84,9.3,0,1,14.72
Colin Kaepernick,SFO,12,2012,25,231,9.2,1,1,6,27,4.5,1,0,20.94
Colin Kaepernick,SFO,11,2012,23,243,10.6,0,2,4,10,2.5,0,0,18.72
Colin Kaepernick,SFO,10,2012,17,117,6.9,0,0,8,66,8.3,1,0,17.28
Colin Kaepernick,SFO,7,2012,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Colin Kaepernick,SFO,6,2012,7,82,11.7,0,0,2,6,3,0,0,3.88
Colin Kaepernick,SFO,5,2012,1,7,7,0,0,4,39,9.8,1,1,8.18
Colin Kaepernick,SFO,4,2012,1,0,0,0,0,5,50,10,1,0,11
Colin Kaepernick,SFO,1,2012,0,0,N/A ,0,0,1,17,17,0,0,1.7
Colin Kaepernick,SFO,13,2011,2,0,0,0,0,0,0,N/A ,0,0,0
Colin Kaepernick,SFO,5,2011,3,35,11.7,0,0,2,-2,-1,0,0,1.2
Colt McCoy,WAS,15,2014,7,39,5.6,0,0,2,24,12,0,0,3.96
Colt McCoy,WAS,14,2014,32,199,6.2,2,0,2,11,5.5,0,0,7.06
Colt McCoy,WAS,13,2014,47,392,8.3,0,3,3,12,4,0,1,26.88
Colt McCoy,WAS,8,2014,30,299,10,1,0,7,16,2.3,1,0,18.56
Colt McCoy,WAS,7,2014,12,128,10.7,0,1,2,3,1.5,0,0,9.42
Colt McCoy,SFO,15,2013,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Colt McCoy,SFO,8,2013,1,13,13,0,0,0,0,N/A ,0,0,0.52
Colt McCoy,SFO,5,2013,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Colt McCoy,CLE,16,2012,17,79,4.6,0,1,2,17,8.5,0,0,8.86
Colt McCoy,CLE,14,2012,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Colt McCoy,CLE,14,2011,35,209,6,2,0,6,15,2.5,0,0,7.86
Colt McCoy,CLE,13,2011,35,192,5.5,1,1,4,12,3,0,0,11.88
Colt McCoy,CLE,12,2011,34,151,4.4,1,2,6,38,6.3,0,0,16.84
Colt McCoy,CLE,11,2011,24,199,8.3,1,1,5,27,5.4,0,0,13.66
Colt McCoy,CLE,10,2011,27,218,8.1,0,0,4,4,1,0,0,9.12
Colt McCoy,CLE,9,2011,22,146,6.6,1,1,3,6,2,0,0,9.44
Colt McCoy,CLE,8,2011,34,241,7.1,1,1,8,30,3.8,0,1,13.64
Colt McCoy,CLE,7,2011,35,178,5.1,1,0,9,29,3.2,0,0,9.02
Colt McCoy,CLE,6,2011,45,215,4.8,0,2,4,16,4,0,1,16.2
Colt McCoy,CLE,4,2011,61,350,5.7,1,1,4,16,4,0,0,18.6
Colt McCoy,CLE,3,2011,39,210,5.4,1,2,2,-2,-1,0,0,15.2
Colt McCoy,CLE,2,2011,32,211,6.6,0,1,3,10,3.3,0,0,13.44
Colt McCoy,CLE,1,2011,40,213,5.3,1,2,3,11,3.7,0,0,16.62
Colt McCoy,CLE,17,2010,41,209,5.1,3,1,4,19,4.8,0,0,11.26
Colt McCoy,CLE,16,2010,29,149,5.1,3,0,4,30,7.5,0,0,5.96
Colt McCoy,CLE,15,2010,25,243,9.7,0,2,0,0,N/A ,0,0,17.72
Colt McCoy,CLE,11,2010,28,241,8.6,1,1,4,39,9.8,0,0,16.54
Colt McCoy,CLE,10,2010,31,205,6.6,0,1,4,11,2.8,0,0,13.3
Colt McCoy,CLE,9,2010,19,174,9.2,0,0,3,20,6.7,1,0,14.96
Colt McCoy,CLE,7,2010,16,74,4.6,0,0,5,-5,-1,0,0,2.46
Colt McCoy,CLE,6,2010,33,281,8.5,2,1,4,22,5.5,0,0,15.44
Connor Shaw,CLE,17,2014,28,177,6.3,1,0,7,9,1.3,0,1,4.98
Curtis Painter,NYG,17,2013,8,11,1.4,1,0,3,-2,-0.7,0,0,-0.76
Curtis Painter,NYG,15,2013,4,30,7.5,0,0,0,0,N/A ,0,0,1.2
Curtis Painter,NYG,3,2013,4,16,4,1,0,0,0,N/A ,0,0,-0.36
Curtis Painter,IND,12,2011,29,226,7.8,2,1,0,0,N/A ,0,0,11.04
Curtis Painter,IND,10,2011,19,94,4.9,2,0,2,-1,-0.5,0,0,1.66
Curtis Painter,IND,9,2011,27,98,3.6,1,0,1,5,5,0,0,3.42
Curtis Painter,IND,8,2011,49,250,5.1,2,0,7,79,11.3,0,0,15.9
Curtis Painter,IND,7,2011,17,67,3.9,1,0,2,11,5.5,0,1,0.78
Curtis Painter,IND,6,2011,34,188,5.5,1,1,4,14,3.5,0,0,11.92
Curtis Painter,IND,5,2011,27,277,10.3,0,2,1,-1,-1,0,0,18.98
Curtis Painter,IND,4,2011,30,281,9.4,0,2,0,0,N/A ,0,1,17.24
Curtis Painter,IND,3,2011,11,60,5.5,0,0,0,0,N/A ,0,1,0.4
Curtis Painter,IND ,17,2009,17,39,2.3,1,0,2,1,0.5,0,1,-1.34
Curtis Painter,IND ,16,2009,11,44,4,1,0,1,3,3,0,1,-0.94
Damon Huard,KAN ,7,2008,16,96,6,0,0,1,0,0,0,0,3.84
Damon Huard,KAN ,5,2008,21,86,4.1,2,0,1,-1,-1,0,1,-0.66
Damon Huard,KAN ,4,2008,28,160,5.7,0,1,1,-1,-1,0,0,10.3
Damon Huard,KAN ,2,2008,4,17,4.3,1,0,1,15,15,0,0,1.18
Damon Huard,KAN ,1,2008,12,118,9.8,1,1,0,0,,0,0,7.72
Dan Orlovsky,TAM,15,2012,7,51,7.3,0,0,0,0,N/A ,0,0,2.04
Dan Orlovsky,IND,17,2011,40,264,6.6,2,1,1,7,7,0,1,11.26
Dan Orlovsky,IND,16,2011,41,244,6,0,1,1,2,2,0,1,11.96
Dan Orlovsky,IND,15,2011,17,82,4.8,0,1,3,-3,-1,0,0,6.98
Dan Orlovsky,IND,14,2011,37,136,3.7,1,1,0,0,N/A ,0,0,8.44
Dan Orlovsky,IND,13,2011,37,353,9.5,1,2,1,-1,-1,0,0,21.02
Dan Orlovsky,IND,10,2011,10,67,6.7,0,0,0,0,N/A ,0,1,0.68
Dan Orlovsky,IND,9,2011,6,20,3.3,0,0,0,0,N/A ,0,0,0.8
Dan Orlovsky,IND,7,2011,5,35,7,0,0,0,0,N/A ,0,0,1.4
Dan Orlovsky,DET ,17,2008,42,225,5.4,2,2,0,0,,0,0,15
Dan Orlovsky,DET ,16,2008,23,125,5.4,2,0,0,0,,0,0,3
Dan Orlovsky,DET ,15,2008,34,233,6.9,0,1,0,0,,0,0,13.32
Dan Orlovsky,DET ,9,2008,47,292,6.2,2,2,2,2,1,0,0,17.88
Dan Orlovsky,DET ,8,2008,35,223,6.4,0,1,2,17,8.5,0,0,14.62
Dan Orlovsky,DET ,7,2008,25,265,10.6,0,1,2,10,5,0,0,15.6
Dan Orlovsky,DET ,6,2008,21,150,7.1,0,1,1,0,0,0,0,10
Dan Orlovsky,DET ,5,2008,23,97,4.2,1,0,0,0,,0,0,2.88
Dan Orlovsky,DET ,3,2008,1,0,0,1,0,0,0,,0,0,-1
Dan Orlovsky,DET ,2,2008,4,6,1.5,0,0,0,0,,0,0,0.24
Daunte Culpepper,DET ,17,2009,34,262,7.7,1,2,4,9,2.3,0,0,18.38
Daunte Culpepper,DET ,16,2009,12,51,4.3,0,0,2,16,8,0,0,3.64
Daunte Culpepper,DET ,15,2009,12,64,5.3,1,0,1,4,4,0,0,1.96
Daunte Culpepper,DET ,14,2009,34,135,4,2,0,7,11,1.6,0,0,4.5
Daunte Culpepper,DET ,13,2009,3,49,16.3,0,0,1,7,7,0,0,2.66
Daunte Culpepper,DET ,6,2009,14,48,3.4,1,0,0,0,,0,0,0.92
Daunte Culpepper,DET ,5,2009,37,282,7.6,1,1,3,44,14.7,0,0,18.68
Daunte Culpepper,DET ,4,2009,11,54,4.9,0,0,0,0,,0,0,2.16
Daunte Culpepper,DET ,14,2008,24,220,9.2,0,1,4,7,1.8,0,0,13.5
Daunte Culpepper,DET ,13,2008,26,134,5.2,1,1,0,0,,0,0,8.36
Daunte Culpepper,DET ,12,2008,20,121,6.1,2,1,2,6,3,0,0,7.44
Daunte Culpepper,DET ,11,2008,35,207,5.9,2,1,5,13,2.6,1,1,15.58
Daunte Culpepper,DET ,10,2008,10,104,10.4,1,0,1,-1,-1,0,0,3.06
David Carr,NYG,17,2012,1,15,15,0,0,3,-3,-1,0,0,0.3
David Carr,NYG,3,2012,2,4,2,0,0,0,0,N/A ,0,0,0.16
David Carr,SFO,7,2010,13,67,5.2,1,0,0,0,N/A ,0,0,1.68
David Carr,NYG ,17,2009,5,26,5.2,0,0,0,0,,0,0,1.04
David Carr,NYG ,15,2009,4,27,6.8,0,0,2,-2,-1,0,0,0.88
David Carr,NYG ,6,2009,5,72,14.4,0,1,1,4,4,0,0,7.28
David Carr,NYG ,5,2009,14,90,6.4,0,0,4,27,6.8,1,0,12.3
David Carr,NYG ,4,2009,2,0,0,0,0,0,0,,0,0,0
David Carr,NYG ,3,2009,3,10,3.3,0,0,2,-2,-1,0,0,0.2
David Carr,NYG ,17,2008,11,110,10,0,1,3,15,5,0,0,9.9
David Carr,NYG ,5,2008,1,5,5,0,1,2,-2,-1,0,0,4
David Carr,NYG ,2,2008,0,0,,0,0,3,-3,-1,0,0,-0.3
David Garrard,JAC,16,2010,38,299,7.9,2,1,6,39,6.5,1,0,23.86
David Garrard,JAC,15,2010,38,294,7.7,1,2,4,8,2,0,0,19.56
David Garrard,JAC,14,2010,22,159,7.2,1,3,5,32,6.4,0,0,20.56
David Garrard,JAC,13,2010,19,126,6.6,0,0,10,19,1.9,1,0,12.94
David Garrard,JAC,12,2010,35,162,4.6,1,0,6,41,6.8,1,1,13.58
David Garrard,JAC,11,2010,34,254,7.5,3,2,3,9,3,0,1,14.06
David Garrard,JAC,10,2010,31,342,11,0,2,7,35,5,0,0,25.18
David Garrard,JAC,8,2010,21,260,12.4,0,4,2,2,1,1,1,30.6
David Garrard,JAC,6,2010,12,49,4.1,1,0,0,0,N/A ,0,0,0.96
David Garrard,JAC,5,2010,20,178,8.9,1,3,3,9,3,0,1,17.02
David Garrard,JAC,4,2010,22,163,7.4,0,2,5,44,8.8,1,0,24.92
David Garrard,JAC,3,2010,30,105,3.5,1,0,7,32,4.6,0,0,6.4
David Garrard,JAC,2,2010,23,173,7.5,4,1,1,-1,-1,0,0,6.82
David Garrard,JAC,1,2010,21,170,8.1,0,3,7,10,1.4,0,0,19.8
David Garrard,JAC ,17,2009,39,202,5.2,1,2,5,40,8,0,0,19.08
David Garrard,JAC ,16,2009,25,185,7.4,2,0,4,10,2.5,1,0,12.4
David Garrard,JAC ,15,2009,40,223,5.6,1,3,2,6,3,0,0,20.52
David Garrard,JAC ,14,2009,26,139,5.3,0,0,6,26,4.3,0,0,8.16
David Garrard,JAC ,13,2009,28,238,8.5,0,2,8,13,1.6,0,0,18.82
David Garrard,JAC ,12,2009,36,307,8.5,0,0,2,10,5,0,2,9.28
David Garrard,JAC ,11,2009,30,215,7.2,1,1,6,16,2.7,0,1,11.2
David Garrard,JAC ,10,2009,26,221,8.5,0,1,6,11,1.8,1,1,17.94
David Garrard,JAC ,9,2009,27,264,9.8,0,1,9,29,3.2,0,0,17.46
David Garrard,JAC ,8,2009,27,139,5.1,2,0,3,22,7.3,0,0,5.76
David Garrard,JAC ,6,2009,43,335,7.8,2,0,4,31,7.8,0,0,14.5
David Garrard,JAC ,5,2009,31,188,6.1,0,0,1,1,1,0,2,3.62
David Garrard,JAC ,4,2009,37,323,8.7,0,3,8,38,4.8,0,1,26.72
David Garrard,JAC ,3,2009,30,214,7.1,0,0,5,29,5.8,1,0,17.46
David Garrard,JAC ,2,2009,43,282,6.6,1,2,4,27,6.8,0,1,18.98
David Garrard,JAC ,1,2009,28,122,4.4,0,0,4,14,3.5,0,0,6.28
David Garrard,JAC ,17,2008,25,127,5.1,2,1,4,40,10,0,0,11.08
David Garrard,JAC ,16,2008,41,329,8,1,1,3,9,3,1,0,23.06
David Garrard,JAC ,15,2008,33,238,7.2,0,2,5,31,6.2,0,0,20.62
David Garrard,JAC ,14,2008,38,178,4.7,1,1,3,11,3.7,0,0,11.22
David Garrard,JAC ,13,2008,35,287,8.2,1,1,5,10,2,0,1,13.48
David Garrard,JAC ,12,2008,45,317,7,2,1,5,11,2.2,0,0,15.78
David Garrard,JAC ,11,2008,30,135,4.5,1,0,3,16,5.3,0,0,6
David Garrard,JAC ,10,2008,25,238,9.5,0,2,2,10,5,0,0,18.52
David Garrard,JAC ,9,2008,38,229,6,1,0,6,23,3.8,0,0,10.46
David Garrard,JAC ,8,2008,42,283,6.7,0,2,7,59,8.4,0,0,25.22
David Garrard,JAC ,6,2008,34,276,8.1,0,1,8,7,0.9,0,1,13.74
David Garrard,JAC ,5,2008,32,200,6.3,0,1,4,12,3,0,0,13.2
David Garrard,JAC ,4,2008,32,236,7.4,0,1,7,41,5.9,1,0,23.54
David Garrard,JAC ,3,2008,22,167,7.6,1,0,2,8,4,0,0,6.48
David Garrard,JAC ,2,2008,28,165,5.9,1,0,6,32,5.3,0,0,8.8
David Garrard,JAC ,1,2008,35,215,6.1,2,1,3,2,0.7,0,1,8.8
Dennis Dixon,PIT,2,2010,6,18,3,0,0,3,28,9.3,0,1,1.52
Dennis Dixon,PIT,1,2010,26,236,9.1,1,0,2,4,2,0,0,8.84
Dennis Dixon,PIT ,12,2009,26,145,5.6,1,1,3,27,9,1,0,17.5
Dennis Dixon,PIT ,17,2008,1,3,3,0,0,2,-3,-1.5,0,0,-0.18
Derek Anderson,CAR,15,2014,40,277,6.9,0,1,5,14,2.8,0,0,16.48
Derek Anderson,CAR,7,2014,8,43,5.4,0,1,0,0,N/A ,0,0,5.72
Derek Anderson,CAR,4,2014,9,71,7.9,0,0,0,0,N/A ,0,0,2.84
Derek Anderson,CAR,3,2014,6,80,13.3,0,1,0,0,N/A ,0,0,7.2
Derek Anderson,CAR,1,2014,34,230,6.8,0,2,3,10,3.3,0,0,18.2
Derek Anderson,CAR,13,2013,0,0,N/A ,0,0,1,2,2,0,0,0.2
Derek Anderson,CAR,6,2013,0,0,N/A ,0,0,2,-1,-0.5,0,0,-0.1
Derek Anderson,CAR,3,2013,0,0,N/A ,0,0,2,-1,-0.5,0,0,-0.1
Derek Anderson,CAR,17,2012,1,12,12,0,0,0,0,N/A ,0,0,0.48
Derek Anderson,CAR,3,2012,3,46,15.3,0,0,0,0,N/A ,0,0,1.84
Derek Anderson,CAR,17,2011,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Derek Anderson,CAR,16,2011,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Derek Anderson,ARI,13,2010,20,93,4.7,1,0,0,0,N/A ,0,0,2.72
Derek Anderson,ARI,12,2010,35,196,5.6,1,0,1,0,0,0,1,4.84
Derek Anderson,ARI,11,2010,46,295,6.4,0,1,0,0,N/A ,0,0,15.8
Derek Anderson,ARI,10,2010,45,322,7.2,1,1,0,0,N/A ,0,1,13.88
Derek Anderson,ARI,9,2010,26,179,6.9,0,1,3,16,5.3,0,0,12.76
Derek Anderson,ARI,8,2010,24,234,9.8,2,1,0,0,N/A ,0,0,11.36
Derek Anderson,ARI,7,2010,17,96,5.6,0,0,0,0,N/A ,0,0,3.84
Derek Anderson,ARI,5,2010,2,6,3,0,0,0,0,N/A ,0,0,0.24
Derek Anderson,ARI,4,2010,14,64,4.6,2,0,0,0,N/A ,0,0,0.56
Derek Anderson,ARI,3,2010,26,122,4.7,1,2,0,0,N/A ,0,0,11.88
Derek Anderson,ARI,2,2010,31,161,5.2,2,0,0,0,N/A ,0,0,4.44
Derek Anderson,ARI,1,2010,41,297,7.2,0,1,1,9,9,0,1,14.78
Derek Anderson,CLE ,17,2009,11,86,7.8,1,0,1,2,2,0,0,2.64
Derek Anderson,CLE ,16,2009,17,121,7.1,0,1,1,-1,-1,0,0,8.74
Derek Anderson,CLE ,8,2009,17,76,4.5,2,0,2,1,0.5,1,1,5.14
Derek Anderson,CLE ,7,2009,29,99,3.4,1,0,2,3,1.5,0,0,3.26
Derek Anderson,CLE ,6,2009,24,122,5.1,1,1,1,-1,-1,0,2,3.78
Derek Anderson,CLE ,5,2009,17,23,1.4,1,0,1,2,2,0,0,0.12
Derek Anderson,CLE ,4,2009,48,269,5.6,1,1,2,2,1,1,0,19.96
Derek Anderson,CLE ,3,2009,19,92,4.8,3,0,0,0,,0,0,0.68
Derek Anderson,CLE ,13,2008,26,110,4.2,0,0,2,5,2.5,0,1,2.9
Derek Anderson,CLE ,12,2008,14,51,3.6,1,0,1,0,0,0,1,-0.96
